grass 1 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 2 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 3 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 4 animals 1 avg energy 97 avg no children 0 avg death age 0
grass 5 animals 1 avg energy 96 avg no children 0 avg death age 0
grass 6 animals 2 avg energy 95 avg no children 0 avg death age 0
grass 7 animals 2 avg energy 94 avg no children 0 avg death age 0
grass 8 animals 2 avg energy 93 avg no children 0 avg death age 0
grass 9 animals 2 avg energy 92 avg no children 0 avg death age 0
grass 10 animals 2 avg energy 91 avg no children 0 avg death age 0
grass 11 animals 2 avg energy 90 avg no children 0 avg death age 0
grass 12 animals 2 avg energy 89 avg no children 0 avg death age 0
grass 13 animals 2 avg energy 88 avg no children 0 avg death age 0
grass 14 animals 2 avg energy 87 avg no children 0 avg death age 0
grass 15 animals 2 avg energy 86 avg no children 0 avg death age 0
grass 16 animals 2 avg energy 85 avg no children 0 avg death age 0
grass 17 animals 2 avg energy 84 avg no children 0 avg death age 0
grass 18 animals 2 avg energy 83 avg no children 0 avg death age 0
grass 19 animals 2 avg energy 82 avg no children 0 avg death age 0
grass 20 animals 2 avg energy 81 avg no children 0 avg death age 0
grass 21 animals 2 avg energy 80 avg no children 0 avg death age 0
grass 22 animals 2 avg energy 79 avg no children 0 avg death age 0
grass 23 animals 2 avg energy 78 avg no children 0 avg death age 0
grass 24 animals 2 avg energy 77 avg no children 0 avg death age 0
grass 25 animals 2 avg energy 76 avg no children 0 avg death age 0
grass 26 animals 2 avg energy 75 avg no children 0 avg death age 0
grass 27 animals 2 avg energy 74 avg no children 0 avg death age 0
grass 28 animals 2 avg energy 73 avg no children 0 avg death age 0
grass 29 animals 2 avg energy 72 avg no children 0 avg death age 0
grass 30 animals 2 avg energy 71 avg no children 0 avg death age 0
grass 31 animals 2 avg energy 70 avg no children 0 avg death age 0
grass 32 animals 2 avg energy 69 avg no children 0 avg death age 0
grass 33 animals 2 avg energy 68 avg no children 0 avg death age 0
grass 34 animals 2 avg energy 67 avg no children 0 avg death age 0
grass 35 animals 2 avg energy 66 avg no children 0 avg death age 0
grass 36 animals 2 avg energy 65 avg no children 0 avg death age 0
grass 37 animals 2 avg energy 64 avg no children 0 avg death age 0
grass 38 animals 2 avg energy 63 avg no children 0 avg death age 0
grass 39 animals 2 avg energy 62 avg no children 0 avg death age 0
grass 40 animals 2 avg energy 61 avg no children 0 avg death age 0
grass 41 animals 2 avg energy 60 avg no children 0 avg death age 0
